index,created_at,user_id,group,model,recomm_successful
0,2023-06-04 07:58:48.704267,141,1,2,False
1,2023-06-04 07:58:52.539102,167,1,2,True
2,2023-06-04 07:58:54.589855,200,0,1,True
3,2023-06-04 07:58:56.019800,206,0,1,True
4,2023-06-04 07:58:59.099814,237,1,2,False
5,2023-06-04 07:59:02.412942,281,1,2,False
6,2023-06-04 07:59:05.567048,287,1,2,False
7,2023-06-04 07:59:09.296654,297,1,2,True
8,2023-06-04 07:59:12.831936,301,1,2,False
9,2023-06-04 07:59:15.320867,324,0,1,True
10,2023-06-04 07:59:17.842910,362,0,1,True
11,2023-06-04 07:59:20.718854,386,0,1,True
12,2023-06-04 07:59:22.931797,394,0,1,True
13,2023-06-04 07:59:25.456252,418,0,1,False
14,2023-06-04 07:59:29.280572,429,1,2,False
15,2023-06-04 07:59:32.071970,433,1,2,True
16,2023-06-04 07:59:33.324108,434,0,1,False
17,2023-06-04 07:59:35.639493,442,0,1,True
18,2023-06-04 07:59:37.738747,486,0,1,False
19,2023-06-04 07:59:40.123141,505,1,2,False
